행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
경기도 남양주시 오남읍(4136026200),"54,107","20,907",2.59,"54,123","20,943",2.58
경기도 남양주시 별내면(4136031000),"20,452","8,399",2.44,"20,382","8,383",2.43
경기도 남양주시 수동면(4136034000),"9,116","4,724",1.93,"9,125","4,731",1.93
경기도 남양주시 조안면(4136036000),"4,322","2,035",2.12,"4,309","2,038",2.11
경기도 남양주시 퇴계원면(4136037000),"30,828","12,217",2.52,"30,755","12,215",2.52
경기도 남양주시 호평동(4136051000),"50,342","18,527",2.72,"50,365","18,538",2.72
경기도 남양주시 평내동(4136052000),"35,738","12,899",2.77,"35,588","12,847",2.77
경기도 남양주시 금곡동(4136053000),"20,353","9,216",2.21,"20,267","9,187",2.21
경기도 남양주시 양정동(4136054000),"4,867","2,634",1.85,"4,838","2,625",1.84
경기도 남양주시 다산1동(4136054500),"67,129","23,427",2.87,"67,546","23,598",2.86
경기도 남양주시 다산2동(4136056500),"21,039","8,221",2.56,"22,386","8,705",2.57
경기도 남양주시 별내동(4136057000),"69,916","27,451",2.55,"70,140","27,640",2.54
경기도 오산시 (4137000000),"220,081","90,999",2.42,"220,089","91,318",2.41
경기도 오산시 중앙동(4137051000),"33,694","12,992",2.59,"33,699","13,006",2.59
경기도 오산시 남촌동(4137053000),"20,346","12,766",1.59,"20,313","12,772",1.59
경기도 오산시 신장동(4137054000),"60,167","23,423",2.57,"60,096","23,437",2.56
경기도 오산시 세마동(4137055000),"25,708","9,692",2.65,"25,709","9,728",2.64
경기도 오산시 초평동(4137056000),"16,353","6,599",2.48,"16,448","6,736",2.44
경기도 오산시 대원동(4137057000),"63,813","25,527",2.5,"63,824","25,639",2.49
경기도 시흥시 (4139000000),"459,601","186,443",2.47,"461,815","187,572",2.46
경기도 시흥시 대야동(4139051000),"31,276","12,860",2.43,"31,083","12,792",2.43
경기도 시흥시 신천동(4139052000),"38,566","15,898",2.43,"38,355","15,858",2.42
경기도 시흥시 신현동(4139053100),"10,712","4,396",2.44,"10,654","4,379",2.43
경기도 시흥시 은행동(4139054000),"44,233","15,278",2.9,"45,569","15,893",2.87
경기도 시흥시 매화동(4139055000),"12,848","5,133",2.5,"12,797","5,122",2.5
경기도 시흥시 목감동(4139057000),"40,586","15,795",2.57,"41,532","16,133",2.57
경기도 시흥시 군자동(4139058100),"23,735","9,738",2.44,"23,741","9,750",2.43
경기도 시흥시 월곶동(4139058200),"15,358","6,859",2.24,"15,347","6,859",2.24
경기도 시흥시 정왕본동(4139058900),"21,720","14,016",1.55,"21,556","13,896",1.55
경기도 시흥시 정왕1동(4139059100),"23,869","13,085",1.82,"23,765","13,032",1.82
경기도 시흥시 정왕2동(4139059200),"32,536","12,516",2.6,"32,581","12,622",2.58
경기도 시흥시 정왕3동(4139059300),"23,894","10,881",2.2,"23,843","10,877",2.19
경기도 시흥시 정왕4동(4139059400),"22,289","7,438",3,"22,240","7,437",2.99
경기도 시흥시 배곧동(4139059500),"59,277","21,519",2.75,"60,154","21,890",2.75
경기도 시흥시 과림동(4139062100),"2,069","1,247",1.66,"2,050","1,242",1.65
경기도 시흥시 연성동(4139063000),"23,368","8,283",2.82,"23,312","8,266",2.82
경기도 시흥시 장곡동(4139063100),"17,832","5,606",3.18,"17,776","5,603",3.17
경기도 시흥시 능곡동(4139064000),"15,433","5,895",2.62,"15,460","5,921",2.61
경기도 군포시 (4141000000),"275,207","107,806",2.55,"274,793","107,855",2.55
경기도 군포시 군포1동(4141051000),"33,045","14,300",2.31,"33,017","14,342",2.3
경기도 군포시 군포2동(4141052000),"54,950","19,626",2.8,"54,906","19,663",2.79
경기도 군포시 산본1동(4141054000),"17,205","8,431",2.04,"17,113","8,406",2.04
경기도 군포시 산본2동(4141055000),"28,258","9,934",2.84,"28,241","9,928",2.84
경기도 군포시 금정동(4141056000),"17,983","8,346",2.15,"17,904","8,326",2.15
경기도 군포시 재궁동(4141057000),"20,373","8,474",2.4,"20,264","8,456",2.4
경기도 군포시 오금동(4141058000),"23,230","8,692",2.67,"23,165","8,673",2.67
경기도 군포시 수리동(4141059000),"17,682","7,170",2.47,"17,667","7,184",2.46
경기도 군포시 궁내동(4141060000),"21,472","6,989",3.07,"21,475","6,990",3.07
경기도 군포시 대야동(4141061000),"14,900","5,514",2.7,"15,016","5,567",2.7
경기도 군포시 광정동(4141062000),"26,109","10,330",2.53,"26,025","10,320",2.52
경기도 의왕시 (4143000000),"157,090","60,451",2.6,"158,108","60,977",2.59
경기도 의왕시 고천동(4143051000),"12,067","4,688",2.57,"12,007","4,674",2.57
경기도 의왕시 부곡동(4143052000),"28,111","11,442",2.46,"28,237","11,492",2.46
경기도 의왕시 오전동(4143053000),"39,086","14,140",2.76,"38,965","14,137",2.76
경기도 의왕시 내손1동(4143054000),"21,458","8,026",2.67,"21,307","8,009",2.66
경기도 의왕시 내손2동(4143055000),"31,675","12,222",2.59,"31,452","12,177",2.58
경기도 의왕시 청계동(4143056000),"24,693","9,933",2.49,"26,140","10,488",2.49
경기도 하남시 (4145000000),"262,261","110,018",2.38,"263,442","110,716",2.38
경기도 하남시 천현동(4145051000),"7,791","4,089",1.91,"7,821","4,108",1.9
경기도 하남시 신장1동(4145052000),"6,387","3,387",1.89,"6,394","3,387",1.89
경기도 하남시 신장2동(4145053000),"45,520","18,650",2.44,"45,548","18,701",2.44
경기도 하남시 덕풍1동(4145054000),"16,738","7,269",2.3,"16,740","7,299",2.29
경기도 하남시 덕풍2동(4145055000),"19,302","8,930",2.16,"19,489","9,038",2.16
경기도 하남시 덕풍3동(4145056000),"25,597","10,430",2.45,"25,489","10,396",2.45
경기도 하남시 풍산동(4145057000),"26,581","9,339",2.85,"27,060","9,514",2.84
경기도 하남시 감북동(4145058000),"3,916","2,115",1.85,"3,876","2,095",1.85
경기도 하남시 위례동(4145058500),"19,265","7,330",2.63,"19,249","7,315",2.63
경기도 하남시 춘궁동(4145059000),"4,055","2,188",1.85,"4,057","2,195",1.85
경기도 하남시 초이동(4145060000),"3,741","2,079",1.8,"3,743","2,081",1.8
경기도 하남시 미사1동(4145061000),"35,485","15,852",2.24,"35,940","16,173",2.22
경기도 하남시 미사2동(4145062000),"47,883","18,360",2.61,"48,036","18,414",2.61
경기도 용인시 (4146000000),"1,042,229","395,331",2.64,"1,046,066","397,197",2.63
경기도 용인시 처인구 (4146100000),"252,528","105,266",2.4,"253,978","105,689",2.4
경기도 용인시 처인구 포곡읍(4146125000),"33,050","13,776",2.4,"33,088","13,784",2.4
경기도 용인시 처인구 모현읍(4146125300),"25,903","11,137",2.33,"25,867","11,161",2.32
경기도 용인시 처인구 이동읍(4146125600),"20,404","8,550",2.39,"20,342","8,559",2.38
경기도 용인시 처인구 남사면(4146132000),"21,781","9,075",2.4,"21,872","9,119",2.4
경기도 용인시 처인구 원삼면(4146134000),"8,059","3,775",2.13,"8,089","3,790",2.13
경기도 용인시 처인구 백암면(4146135000),"8,740","4,281",2.04,"9,142","4,305",2.12
경기도 용인시 처인구 양지면(4146136000),"18,586","7,953",2.34,"19,145","7,988",2.4
경기도 용인시 처인구 중앙동(4146151000),"24,599","11,284",2.18,"24,550","11,324",2.17
경기도 용인시 처인구 역삼동(4146152000),"43,060","16,703",2.58,"43,193","16,761",2.58
경기도 용인시 처인구 유림동(4146153000),"34,878","12,984",2.69,"35,264","13,152",2.68
경기도 용인시 처인구 동부동(4146154000),"13,468","5,748",2.34,"13,426","5,746",2.34
경기도 용인시 기흥구 (4146300000),"430,425","160,473",2.68,"432,487","161,640",2.68
경기도 용인시 기흥구 신갈동(4146351000),"35,993","14,069",2.56,"37,081","14,595",2.54
경기도 용인시 기흥구 영덕동(4146351500),"45,611","16,900",2.7,"46,846","17,398",2.69
경기도 용인시 기흥구 구갈동(4146352000),"42,055","17,495",2.4,"42,043","17,496",2.4
경기도 용인시 기흥구 상갈동(4146353000),"45,048","17,393",2.59,"45,024","17,403",2.59
경기도 용인시 기흥구 기흥동(4146354000),"21,494","8,368",2.57,"21,387","8,349",2.56
경기도 용인시 기흥구 서농동(4146355000),"25,676","10,657",2.41,"25,591","10,657",2.4
경기도 용인시 기흥구 구성동(4146356000),"39,825","14,601",2.73,"39,810","14,634",2.72
경기도 용인시 기흥구 마북동(4146357000),"32,555","12,002",2.71,"32,531","12,030",2.7
경기도 용인시 기흥구 동백동(4146358500),"81,015","27,037",3,"81,115","27,106",2.99
경기도 용인시 기흥구 상하동(4146358600),"24,861","8,949",2.78,"24,819","8,945",2.77
경기도 용인시 기흥구 보정동(4146359000),"36,292","13,002",2.79,"36,240","13,027",2.78
경기도 용인시 수지구 (4146500000),"359,276","129,592",2.77,"359,601","129,868",2.77
경기도 용인시 수지구 풍덕천1동(4146551000),"36,048","14,703",2.45,"36,253","14,807",2.45
경기도 용인시 수지구 풍덕천2동(4146552000),"42,871","15,043",2.85,"42,841","15,064",2.84
경기도 용인시 수지구 신봉동(4146553000),"38,190","13,178",2.9,"38,236","13,204",2.9
경기도 용인시 수지구 죽전1동(4146554000),"57,628","20,753",2.78,"57,579","20,758",2.77
경기도 용인시 수지구 죽전2동(4146555000),"19,001","7,531",2.52,"18,980","7,507",2.53
경기도 용인시 수지구 동천동(4146556000),"41,840","15,639",2.68,"41,905","15,707",2.67
경기도 용인시 수지구 상현1동(4146557000),"49,435","17,554",2.82,"49,413","17,560",2.81
경기도 용인시 수지구 상현2동(4146558000),"33,166","11,132",2.98,"33,168","11,139",2.98
경기도 용인시 수지구 성복동(4146559000),"41,097","14,059",2.92,"41,226","14,122",2.92
경기도 파주시 (4148000000),"453,366","189,952",2.39,"453,600","190,191",2.38
경기도 파주시 문산읍(4148025000),"49,144","21,057",2.33,"49,146","21,075",2.33
경기도 파주시 파주읍(4148025300),"13,380","7,180",1.86,"13,355","7,159",1.87
경기도 파주시 법원읍(4148025600),"11,313","5,597",2.02,"11,251","5,585",2.01
경기도 파주시 조리읍(4148026200),"30,877","12,898",2.39,"30,869","12,900",2.39
경기도 파주시 월롱면(4148031000),"10,277","7,685",1.34,"10,203","7,611",1.34
경기도 파주시 탄현면(4148032000),"13,848","7,149",1.94,"13,808","7,142",1.93
경기도 파주시 광탄면(4148035000),"11,813","5,915",2,"11,793","5,911",2
경기도 파주시 파평면(4148036000),"3,998","2,044",1.96,"3,979","2,037",1.95
경기도 파주시 적성면(4148037000),"7,554","3,530",2.14,"7,551","3,535",2.14
경기도 파주시 장단출장소(4148038700),590,222,2.66,590,223,2.65
경기도 파주시 진동면(4148040000),160,78,2.05,152,75,2.03
경기도 파주시 금촌1동(4148051000),"22,563","11,660",1.94,"22,505","11,653",1.93
경기도 파주시 금촌2동(4148052000),"34,185","12,957",2.64,"34,206","12,983",2.63
경기도 파주시 금촌3동(4148053000),"27,806","11,253",2.47,"27,770","11,225",2.47
경기도 파주시 교하동(4148054000),"41,288","15,863",2.6,"41,243","15,861",2.6
경기도 파주시 운정1동(4148055000),"44,908","16,380",2.74,"45,022","16,477",2.73
경기도 파주시 운정2동(4148056000),"59,470","21,998",2.7,"59,690","22,082",2.7
경기도 파주시 운정3동(4148057000),"70,192","26,486",2.65,"70,467","26,657",2.64
경기도 이천시 (4150000000),"214,814","91,219",2.35,"215,075","91,551",2.35
경기도 이천시 장호원읍(4150025000),"15,088","6,497",2.32,"15,059","6,498",2.32
경기도 이천시 부발읍(4150025300),"36,429","14,576",2.5,"36,405","14,608",2.49
경기도 이천시 신둔면(4150031000),"13,136","5,873",2.24,"13,262","5,978",2.22
경기도 이천시 백사면(4150032000),"11,020","4,634",2.38,"10,986","4,645",2.37
경기도 이천시 호법면(4150033000),"5,845","2,675",2.19,"5,826","2,685",2.17
경기도 이천시 마장면(4150034000),"10,833","5,299",2.04,"11,034","5,329",2.07
경기도 이천시 대월면(4150035000),"14,580","6,925",2.11,"14,571","6,935",2.1
경기도 이천시 모가면(4150036000),"4,549","2,209",2.06,"4,536","2,208",2.05
경기도 이천시 설성면(4150037000),"4,928","2,511",1.96,"4,931","2,520",1.96
경기도 이천시 율면(4150038000),"2,761","1,470",1.88,"2,768","1,472",1.88
경기도 이천시 창전동(4150051000),"17,714","8,333",2.13,"17,681","8,332",2.12
경기도 이천시 증포동(4150051500),"53,039","17,933",2.96,"53,087","17,974",2.95
경기도 이천시 중리동(4150052000),"14,495","7,438",1.95,"14,534","7,505",1.94
경기도 이천시 관고동(4150053000),"10,397","4,846",2.15,"10,395","4,862",2.14
경기도 안성시 (4155000000),"183,665","80,626",2.28,"184,141","80,806",2.28
경기도 안성시 공도읍(4155025000),"57,147","22,746",2.51,"57,259","22,820",2.51
경기도 안성시 보개면(4155031000),"5,663","2,709",2.09,"5,629","2,696",2.09
경기도 안성시 금광면(4155032000),"7,769","3,566",2.18,"7,756","3,565",2.18
경기도 안성시 서운면(4155033000),"3,564","1,735",2.05,"3,562","1,735",2.05
경기도 안성시 미양면(4155034000),"5,880","2,815",2.09,"5,851","2,802",2.09
경기도 안성시 대덕면(4155035000),"15,774","7,965",1.98,"15,706","7,914",1.98
경기도 안성시 양성면(4155036000),"5,279","2,592",2.04,"5,286","2,609",2.03
경기도 안성시 원곡면(4155038000),"6,057","3,053",1.98,"6,110","3,077",1.99
경기도 안성시 일죽면(4155039000),"7,692","3,735",2.06,"7,757","3,745",2.07
경기도 안성시 죽산면(4155040000),"7,077","3,648",1.94,"7,028","3,631",1.94
경기도 안성시 삼죽면(4155041000),"3,577","1,878",1.9,"3,869","1,880",2.06
경기도 안성시 고삼면(4155042000),"1,956","1,001",1.95,"1,962","1,010",1.94
경기도 안성시 안성1동(4155051000),"12,871","5,737",2.24,"12,852","5,755",2.23
경기도 안성시 안성2동(4155052000),"21,772","9,004",2.42,"21,826","9,061",2.41
경기도 안성시 안성3동(4155053000),"21,587","8,442",2.56,"21,688","8,506",2.55
경기도 김포시 (4157000000),"429,752","170,318",2.52,"431,096","170,957",2.52
경기도 김포시 통진읍(4157025000),"26,739","12,880",2.08,"26,782","12,930",2.07
경기도 김포시 고촌읍(4157025300),"27,128","10,550",2.57,"27,069","10,524",2.57
경기도 김포시 양촌읍(4157025600),"26,204","12,880",2.03,"26,174","12,862",2.03
경기도 김포시 대곶면(4157034000),"9,887","5,315",1.86,"9,871","5,330",1.85
경기도 김포시 월곶면(4157035000),"5,569","3,018",1.85,"5,547","3,010",1.84
경기도 김포시 하성면(4157036000),"8,250","4,013",2.06,"8,257","4,023",2.05
경기도 김포시 김포본동(4157051500),"50,088","18,758",2.67,"50,569","18,919",2.67
경기도 김포시 장기본동(4157052500),"37,543","12,830",2.93,"37,516","12,824",2.93
경기도 김포시 사우동(4157054000),"23,819","10,019",2.38,"23,445","9,847",2.38
경기도 김포시 풍무동(4157055000),"59,447","20,722",2.87,"60,038","20,966",2.86
경기도 김포시 장기동(4157056000),"41,232","15,107",2.73,"41,244","15,133",2.73
경기도 김포시 구래동(4157057000),"66,207","26,863",2.46,"66,706","27,129",2.46
경기도 김포시 운양동(4157058000),"47,639","17,363",2.74,"47,878","17,460",2.74
경기도 화성시 (4159000000),"781,507","311,380",2.51,"786,183","313,646",2.51
경기도 화성시 봉담읍(4159025300),"74,608","28,249",2.64,"74,586","28,260",2.64
경기도 화성시 우정읍(4159025600),"17,669","8,476",2.08,"17,653","8,501",2.08
경기도 화성시 향남읍(4159025900),"82,768","35,866",2.31,"82,982","36,007",2.3
경기도 화성시 남양읍(4159026200),"37,820","17,207",2.2,"37,912","17,259",2.2
경기도 화성시 매송면(4159031000),"7,620","3,586",2.12,"7,616","3,596",2.12
경기도 화성시 비봉면(4159032000),"5,909","2,991",1.98,"5,896","2,990",1.97
경기도 화성시 마도면(4159033000),"6,785","3,624",1.87,"6,798","3,646",1.86
경기도 화성시 송산면(4159034000),"11,007","5,348",2.06,"10,997","5,343",2.06
경기도 화성시 서신면(4159035000),"7,095","3,800",1.87,"7,065","3,803",1.86
경기도 화성시 팔탄면(4159036000),"10,017","5,896",1.7,"9,986","5,888",1.7
경기도 화성시 장안면(4159037000),"10,391","5,348",1.94,"10,356","5,352",1.93
경기도 화성시 양감면(4159040000),"4,114","2,334",1.76,"4,120","2,341",1.76
경기도 화성시 정남면(4159041000),"11,589","5,869",1.97,"11,550","5,871",1.97
경기도 화성시 새솔동(4159051500),"11,492","3,815",3.01,"11,560","3,839",3.01
경기도 화성시 진안동(4159052000),"42,545","19,396",2.19,"42,481","19,372",2.19
경기도 화성시 병점1동(4159053000),"28,523","11,011",2.59,"28,586","11,066",2.58
경기도 화성시 병점2동(4159054000),"24,989","8,707",2.87,"24,919","8,714",2.86
경기도 화성시 반월동(4159055000),"31,762","10,623",2.99,"31,698","10,625",2.98
경기도 화성시 기배동(4159056000),"14,109","4,823",2.93,"14,101","4,823",2.92
경기도 화성시 화산동(4159057000),"24,131","9,939",2.43,"24,064","9,925",2.42
경기도 화성시 동탄1동(4159058500),"50,884","19,443",2.62,"50,695","19,411",2.61
경기도 화성시 동탄2동(4159058600),"36,223","11,786",3.07,"36,089","11,750",3.07
경기도 화성시 동탄3동(4159058700),"42,436","16,491",2.57,"42,254","16,457",2.57
경기도 화성시 동탄4동(4159058800),"53,917","16,548",3.26,"53,700","16,518",3.25
경기도 화성시 동탄5동(4159059000),"35,492","13,929",2.55,"35,347","13,912",2.54
경기도 화성시 동탄6동(4159060000),"97,612","36,275",2.69,"103,172","38,377",2.69
경기도 광주시 (4161000000),"366,092","152,203",2.41,"367,096","152,824",2.4
경기도 광주시 오포읍(4161025000),"105,716","44,004",2.4,"106,050","44,280",2.39
경기도 광주시 초월읍(4161025300),"43,266","17,872",2.42,"43,698","17,936",2.44
경기도 광주시 곤지암읍(4161025900),"23,057","10,803",2.13,"23,052","10,828",2.13
경기도 광주시 도척면(4161033000),"9,198","4,564",2.02,"9,216","4,589",2.01
경기도 광주시 퇴촌면(4161034000),"14,249","6,550",2.18,"14,211","6,540",2.17
경기도 광주시 남종면(4161035000),"1,533",793,1.93,"1,537",796,1.93
경기도 광주시 남한산성면(4161037000),"2,792","1,272",2.19,"2,781","1,269",2.19
경기도 광주시 경안동(4161051000),"43,926","18,037",2.44,"43,896","18,076",2.43
경기도 광주시 송정동(4161052000),"60,433","24,554",2.46,"60,625","24,654",2.46
경기도 광주시 광남동(4161053000),"61,922","23,754",2.61,"62,030","23,856",2.6
경기도 양주시 (4163000000),"219,789","90,723",2.42,"220,552","91,173",2.42
경기도 양주시 백석읍(4163025000),"27,146","11,126",2.44,"27,027","11,114",2.43
경기도 양주시 은현면(4163031000),"6,369","3,222",1.98,"6,349","3,220",1.97
경기도 양주시 남면(4163032000),"7,302","3,852",1.9,"7,265","3,847",1.89
경기도 양주시 광적면(4163033000),"12,443","5,974",2.08,"12,450","5,980",2.08
경기도 양주시 장흥면(4163034000),"10,348","4,733",2.19,"10,385","4,773",2.18
경기도 양주시 양주1동(4163051000),"5,665","2,812",2.01,"5,663","2,811",2.01
경기도 양주시 양주2동(4163052000),"51,455","18,760",2.74,"51,422","18,774",2.74
경기도 양주시 회천1동(4163053000),"9,860","4,421",2.23,"9,834","4,415",2.23
경기도 양주시 회천2동(4163054000),"27,415","11,206",2.45,"27,334","11,188",2.44
경기도 양주시 회천3동(4163055000),"28,359","10,579",2.68,"28,290","10,596",2.67
경기도 양주시 회천4동(4163056000),"33,427","14,038",2.38,"34,533","14,455",2.39
경기도 포천시 (4165000000),"149,603","69,641",2.15,"149,390","69,783",2.14
경기도 포천시 소흘읍(4165025000),"45,150","18,616",2.43,"45,005","18,629",2.42
경기도 포천시 군내면(4165031000),"8,823","4,139",2.13,"8,816","4,150",2.12
경기도 포천시 내촌면(4165032000),"4,815","2,575",1.87,"4,802","2,571",1.87
경기도 포천시 가산면(4165033000),"7,825","4,105",1.91,"7,807","4,110",1.9
경기도 포천시 신북면(4165034000),"12,754","6,219",2.05,"12,729","6,222",2.05
경기도 포천시 창수면(4165035000),"2,232","1,146",1.95,"2,228","1,148",1.94
경기도 포천시 영중면(4165036000),"5,055","2,648",1.91,"5,051","2,658",1.9
경기도 포천시 일동면(4165037000),"9,584","4,727",2.03,"9,549","4,715",2.03
경기도 포천시 이동면(4165038000),"5,970","3,026",1.97,"6,007","3,060",1.96
경기도 포천시 영북면(4165039000),"8,673","4,468",1.94,"8,658","4,481",1.93
경기도 포천시 관인면(4165040000),"2,869","1,492",1.92,"2,874","1,494",1.92
경기도 포천시 화현면(4165041000),"2,825","1,393",2.03,"2,811","1,388",2.03
경기도 포천시 포천동(4165051000),"18,619","8,124",2.29,"18,619","8,159",2.28
경기도 포천시 선단동(4165052000),"14,409","6,963",2.07,"14,434","6,998",2.06
경기도 여주시 (4167000000),"111,143","49,666",2.24,"111,121","49,760",2.23
경기도 여주시 가남읍(4167025000),"15,684","7,325",2.14,"15,704","7,353",2.14
경기도 여주시 점동면(4167031000),"4,690","2,125",2.21,"4,682","2,129",2.2
경기도 여주시 흥천면(4167032000),"5,060","2,365",2.14,"5,055","2,367",2.14
경기도 여주시 금사면(4167033000),"3,009","1,572",1.91,"3,000","1,571",1.91
경기도 여주시 능서면(4167034000),"6,545","3,036",2.16,"6,536","3,045",2.15
경기도 여주시 대신면(4167035000),"7,254","3,666",1.98,"7,262","3,663",1.98
경기도 여주시 북내면(4167036000),"4,912","2,311",2.13,"4,918","2,315",2.12
경기도 여주시 강천면(4167037000),"4,099","1,967",2.08,"4,108","1,971",2.08
경기도 여주시 산북면(4167038000),"2,545","1,217",2.09,"2,546","1,221",2.09
경기도 여주시 여흥동(4167051000),"22,273","9,853",2.26,"22,177","9,838",2.25
경기도 여주시 중앙동(4167052000),"18,943","7,716",2.46,"18,940","7,741",2.45
경기도 여주시 오학동(4167053000),"16,129","6,513",2.48,"16,193","6,546",2.47
경기도 연천군 (4180000000),"44,187","21,510",2.05,"44,116","21,527",2.05
경기도 연천군 연천읍(4180025000),"8,145","4,000",2.04,"8,138","4,014",2.03
경기도 연천군 전곡읍(4180025300),"19,294","8,447",2.28,"19,241","8,428",2.28
경기도 연천군 군남면(4180031000),"3,361","1,752",1.92,"3,350","1,741",1.92
경기도 연천군 청산면(4180032000),"4,030","2,290",1.76,"4,038","2,300",1.76
경기도 연천군 백학면(4180033000),"2,763","1,391",1.99,"2,740","1,391",1.97
경기도 연천군 미산면(4180034000),"1,745",933,1.87,"1,754",936,1.87
경기도 연천군 왕징면(4180035000),"1,049",562,1.87,"1,044",563,1.85
경기도 연천군 신서면(4180036000),"2,861","1,675",1.71,"2,876","1,692",1.7
경기도 연천군 중면(4180037000),201,108,1.86,199,109,1.83
경기도 연천군 장남면(4180038000),738,352,2.1,736,353,2.08
경기도 가평군 (4182000000),"62,740","30,556",2.05,"62,986","30,662",2.05
경기도 가평군 가평읍(4182025000),"19,727","9,153",2.16,"19,739","9,174",2.15
경기도 가평군 설악면(4182031000),"9,388","4,829",1.94,"9,386","4,845",1.94
경기도 가평군 청평면(4182032500),"14,327","7,279",1.97,"14,382","7,296",1.97
경기도 가평군 상면(4182033000),"5,595","2,976",1.88,"5,729","3,000",1.91
경기도 가평군 조종면(4182034500),"9,717","4,094",2.37,"9,749","4,114",2.37
경기도 가평군 북면(4182035000),"3,986","2,225",1.79,"4,001","2,233",1.79
경기도 양평군 (4183000000),"116,084","54,850",2.12,"116,517","55,145",2.11
경기도 양평군 양평읍(4183025000),"30,505","13,241",2.3,"30,497","13,270",2.3
경기도 양평군 강상면(4183031000),"10,019","4,449",2.25,"10,017","4,460",2.25
경기도 양평군 강하면(4183032000),"4,631","2,432",1.9,"4,667","2,462",1.9
경기도 양평군 양서면(4183033000),"12,723","5,994",2.12,"12,828","6,038",2.12
경기도 양평군 옥천면(4183034000),"7,651","3,785",2.02,"7,699","3,811",2.02
경기도 양평군 서종면(4183035000),"9,264","4,624",2,"9,323","4,662",2
경기도 양평군 단월면(4183036000),"3,860","1,987",1.94,"3,851","1,992",1.93
경기도 양평군 청운면(4183037000),"3,720","2,006",1.85,"3,729","2,032",1.84
경기도 양평군 양동면(4183038000),"4,548","2,296",1.98,"4,562","2,313",1.97
경기도 양평군 지평면(4183039500),"6,802","3,600",1.89,"6,833","3,632",1.88
경기도 양평군 용문면(4183040000),"17,347","7,922",2.19,"17,479","7,942",2.2
경기도 양평군 개군면(4183041000),"5,014","2,514",1.99,"5,032","2,531",1.99
강원도  (4200000000),"1,540,794","711,520",2.17,"1,540,776","712,734",2.16
강원도 춘천시 (4211000000),"280,098","120,894",2.32,"280,130","121,089",2.31
강원도 춘천시 신북읍(4211025000),"7,898","3,564",2.22,"7,925","3,584",2.21
강원도 춘천시 동면(4211031000),"19,968","7,643",2.61,"20,006","7,666",2.61
강원도 춘천시 동산면(4211032000),"1,514",773,1.96,"1,511",771,1.96
강원도 춘천시 신동면(4211033000),"2,576","1,108",2.32,"2,580","1,114",2.32
강원도 춘천시 남면(4211034000),"1,103",644,1.71,"1,103",645,1.71
강원도 춘천시 서면(4211035000),"3,987","1,997",2,"3,983","1,997",1.99
강원도 춘천시 사북면(4211036000),"2,601","1,422",1.83,"2,613","1,432",1.82
강원도 춘천시 북산면(4211038000),996,599,1.66,992,598,1.66
강원도 춘천시 동내면(4211039000),"17,925","7,569",2.37,"17,968","7,585",2.37
강원도 춘천시 남산면(4211040000),"3,621","1,958",1.85,"3,612","1,955",1.85
강원도 춘천시 교동(4211052000),"3,795","2,274",1.67,"3,788","2,271",1.67
강원도 춘천시 조운동(4211053000),"3,150","1,715",1.84,"3,153","1,725",1.83
강원도 춘천시 약사명동(4211054500),"2,627","1,286",2.04,"2,583","1,269",2.04
강원도 춘천시 근화동(4211057000),"9,284","4,182",2.22,"9,292","4,212",2.21
강원도 춘천시 소양동(4211058000),"10,430","4,613",2.26,"10,455","4,619",2.26
강원도 춘천시 후평1동(4211060000),"12,585","6,081",2.07,"12,549","6,078",2.06
강원도 춘천시 후평2동(4211061000),"15,819","6,347",2.49,"15,878","6,372",2.49
강원도 춘천시 후평3동(4211061100),"18,107","7,586",2.39,"18,037","7,572",2.38
강원도 춘천시 효자1동(4211062000),"4,918","2,063",2.38,"4,880","2,054",2.38
강원도 춘천시 효자2동(4211063000),"11,986","7,030",1.7,"12,001","7,053",1.7
강원도 춘천시 효자3동(4211064000),"4,865","2,733",1.78,"4,857","2,733",1.78
강원도 춘천시 석사동(4211065000),"37,620","15,043",2.5,"37,630","15,075",2.5
강원도 춘천시 퇴계동(4211066000),"44,039","17,054",2.58,"44,006","17,060",2.58
강원도 춘천시 강남동(4211067500),"17,782","7,426",2.39,"17,775","7,434",2.39
강원도 춘천시 신사우동(4211070500),"20,902","8,184",2.55,"20,953","8,215",2.55
강원도 원주시 (4213000000),"345,712","151,290",2.29,"346,033","151,716",2.28
강원도 원주시 문막읍(4213025000),"18,761","8,592",2.18,"18,659","8,565",2.18
강원도 원주시 소초면(4213031000),"9,221","4,422",2.09,"9,211","4,426",2.08
강원도 원주시 호저면(4213032000),"3,916","1,912",2.05,"3,904","1,907",2.05
강원도 원주시 지정면(4213033000),"13,810","5,707",2.42,"15,061","6,190",2.43
강원도 원주시 부론면(4213035000),"2,326","1,255",1.85,"2,319","1,252",1.85
강원도 원주시 귀래면(4213036000),"2,181","1,134",1.92,"2,187","1,142",1.92
강원도 원주시 흥업면(4213037000),"9,148","4,991",1.83,"9,105","4,978",1.83
강원도 원주시 판부면(4213038000),"7,465","3,704",2.02,"7,398","3,659",2.02
강원도 원주시 신림면(4213039000),"3,724","2,006",1.86,"3,723","2,012",1.85
강원도 원주시 중앙동(4213051500),"2,971","1,842",1.61,"2,969","1,845",1.61
강원도 원주시 원인동(4213052000),"5,746","2,827",2.03,"5,681","2,804",2.03
